Category,Place,Bib,Name,Team name,Age,Year of birth,Time,Lap,Lap time
Beginner Men,1,1196,Josh Stark,Downhill Zone Issaquah,27,-,43:42.1,1,13:20.2
Beginner Men,1,1196,Josh Stark,Downhill Zone Issaquah,27,-,43:42.1,2,7:45.3
Beginner Men,1,1196,Josh Stark,Downhill Zone Issaquah,27,-,43:42.1,3,7:45.1
Beginner Men,1,1196,Josh Stark,Downhill Zone Issaquah,27,-,43:42.1,4,7:31.0
Beginner Men,1,1196,Josh Stark,Downhill Zone Issaquah,27,-,43:42.1,5,7:20.5
Beginner Men,2,1114,Mark Thompson,,26,-,44:37.0,1,13:40.8
Beginner Men,2,1114,Mark Thompson,,26,-,44:37.0,2,7:44.8
Beginner Men,2,1114,Mark Thompson,,26,-,44:37.0,3,7:37.3
Beginner Men,2,1114,Mark Thompson,,26,-,44:37.0,4,7:52.6
Beginner Men,2,1114,Mark Thompson,,26,-,44:37.0,5,7:41.5
Beginner Men,3,1206,Jack Lavier,,41,-,44:37.1,1,13:37.7
Beginner Men,3,1206,Jack Lavier,,41,-,44:37.1,2,7:44.6
Beginner Men,3,1206,Jack Lavier,,41,-,44:37.1,3,7:42.6
Beginner Men,3,1206,Jack Lavier,,41,-,44:37.1,4,7:44.7
Beginner Men,3,1206,Jack Lavier,,41,-,44:37.1,5,7:47.4
Beginner Men,4,1101,Armando Paz,Dyna,33,-,45:29.9,1,14:12.5
Beginner Men,4,1101,Armando Paz,Dyna,33,-,45:29.9,2,7:48.5
Beginner Men,4,1101,Armando Paz,Dyna,33,-,45:29.9,3,7:46.8
Beginner Men,4,1101,Armando Paz,Dyna,33,-,45:29.9,4,7:55.2
Beginner Men,4,1101,Armando Paz,Dyna,33,-,45:29.9,5,7:46.8
Beginner Men,5,1200,Michael Cadelago,,34,-,45:53.6,1,13:56.4
Beginner Men,5,1200,Michael Cadelago,,34,-,45:53.6,2,7:54.1
Beginner Men,5,1200,Michael Cadelago,,34,-,45:53.6,3,8:08.7
Beginner Men,5,1200,Michael Cadelago,,34,-,45:53.6,4,8:05.1
Beginner Men,5,1200,Michael Cadelago,,34,-,45:53.6,5,7:49.3
Beginner Men,6,1213,Paul Anderson,,24,-,45:59.1,1,14:07.9
Beginner Men,6,1213,Paul Anderson,,24,-,45:59.1,2,8:05.0
Beginner Men,6,1213,Paul Anderson,,24,-,45:59.1,3,8:06.6
Beginner Men,6,1213,Paul Anderson,,24,-,45:59.1,4,7:58.4
Beginner Men,6,1213,Paul Anderson,,24,-,45:59.1,5,7:41.2
Beginner Men,7,1109,Dan Plumb,Seattle,43,-,46:00.4,1,14:00.6
Beginner Men,7,1109,Dan Plumb,Seattle,43,-,46:00.4,2,8:05.9
Beginner Men,7,1109,Dan Plumb,Seattle,43,-,46:00.4,3,7:58.7
Beginner Men,7,1109,Dan Plumb,Seattle,43,-,46:00.4,4,8:04.0
Beginner Men,7,1109,Dan Plumb,Seattle,43,-,46:00.4,5,7:51.1
Beginner Men,8,1246,Joaquin Luna,,35,-,46:48.2,1,14:09.9
Beginner Men,8,1246,Joaquin Luna,,35,-,46:48.2,2,8:10.0
Beginner Men,8,1246,Joaquin Luna,,35,-,46:48.2,3,8:12.7
Beginner Men,8,1246,Joaquin Luna,,35,-,46:48.2,4,8:08.3
Beginner Men,8,1246,Joaquin Luna,,35,-,46:48.2,5,8:07.2
Beginner Men,9,1120,Dan Morris,,50,-,47:13.0,1,14:49.5
Beginner Men,9,1120,Dan Morris,,50,-,47:13.0,2,8:03.1
Beginner Men,9,1120,Dan Morris,,50,-,47:13.0,3,8:08.4
Beginner Men,9,1120,Dan Morris,,50,-,47:13.0,4,8:12.2
Beginner Men,9,1120,Dan Morris,,50,-,47:13.0,5,7:59.7
Beginner Men,10,1250,David Schumacher,,33,-,49:15.0,1,14:20.9
Beginner Men,10,1250,David Schumacher,,33,-,49:15.0,2,8:30.0
Beginner Men,10,1250,David Schumacher,,33,-,49:15.0,3,8:42.9
Beginner Men,10,1250,David Schumacher,,33,-,49:15.0,4,8:22.4
Beginner Men,10,1250,David Schumacher,,33,-,49:15.0,5,9:18.9
Beginner Men,11,1252,Ryan Green,,34,-,-1 lap,1,14:23.1
Beginner Men,11,1252,Ryan Green,,34,-,-1 lap,2,8:29.5
Beginner Men,11,1252,Ryan Green,,34,-,-1 lap,3,8:40.6
Beginner Men,11,1252,Ryan Green,,34,-,-1 lap,4,8:24.2
Beginner Men,11,1252,Ryan Green,,34,-,-1 lap,5,-
Beginner Men,12,1243,Brian Conley,N/A,53,-,-1 lap,1,14:37.7
Beginner Men,12,1243,Brian Conley,N/A,53,-,-1 lap,2,8:34.4
Beginner Men,12,1243,Brian Conley,N/A,53,-,-1 lap,3,8:47.7
Beginner Men,12,1243,Brian Conley,N/A,53,-,-1 lap,4,8:32.6
Beginner Men,12,1243,Brian Conley,N/A,53,-,-1 lap,5,-
Beginner Men,13,1251,Xander Fiss,No Team,30,-,-1 lap,1,15:00.6
Beginner Men,13,1251,Xander Fiss,No Team,30,-,-1 lap,2,8:40.5
Beginner Men,13,1251,Xander Fiss,No Team,30,-,-1 lap,3,8:39.3
Beginner Men,13,1251,Xander Fiss,No Team,30,-,-1 lap,4,8:17.9
Beginner Men,13,1251,Xander Fiss,No Team,30,-,-1 lap,5,-
Beginner Men,14,1201,Mitch Cory,,26,-,-1 lap,1,14:56.0
Beginner Men,14,1201,Mitch Cory,,26,-,-1 lap,2,8:40.5
Beginner Men,14,1201,Mitch Cory,,26,-,-1 lap,3,8:43.7
Beginner Men,14,1201,Mitch Cory,,26,-,-1 lap,4,8:29.2
Beginner Men,14,1201,Mitch Cory,,26,-,-1 lap,5,-
Beginner Men,15,1123,Oleksandr Golovatyi,,42,-,-1 lap,1,15:03.1
Beginner Men,15,1123,Oleksandr Golovatyi,,42,-,-1 lap,2,8:42.6
Beginner Men,15,1123,Oleksandr Golovatyi,,42,-,-1 lap,3,8:42.0
Beginner Men,15,1123,Oleksandr Golovatyi,,42,-,-1 lap,4,8:27.0
Beginner Men,15,1123,Oleksandr Golovatyi,,42,-,-1 lap,5,-
Beginner Men,16,1125,Benjamin Miller,,27,-,-1 lap,1,14:56.2
Beginner Men,16,1125,Benjamin Miller,,27,-,-1 lap,2,8:54.2
Beginner Men,16,1125,Benjamin Miller,,27,-,-1 lap,3,8:23.1
Beginner Men,16,1125,Benjamin Miller,,27,-,-1 lap,4,8:41.9
Beginner Men,16,1125,Benjamin Miller,,27,-,-1 lap,5,-
Beginner Men,17,1241,David Gambel,,30,-,-1 lap,1,14:52.6
Beginner Men,17,1241,David Gambel,,30,-,-1 lap,2,9:06.6
Beginner Men,17,1241,David Gambel,,30,-,-1 lap,3,8:34.5
Beginner Men,17,1241,David Gambel,,30,-,-1 lap,4,8:25.3
Beginner Men,17,1241,David Gambel,,30,-,-1 lap,5,-
Beginner Men,18,1254,Brian Free,Freebot,41,-,-1 lap,1,15:00.1
Beginner Men,18,1254,Brian Free,Freebot,41,-,-1 lap,2,8:38.7
Beginner Men,18,1254,Brian Free,Freebot,41,-,-1 lap,3,8:54.3
Beginner Men,18,1254,Brian Free,Freebot,41,-,-1 lap,4,8:46.3
Beginner Men,18,1254,Brian Free,Freebot,41,-,-1 lap,5,-
Beginner Men,19,1105,Josh Bullers,,25,-,-1 lap,1,15:17.9
Beginner Men,19,1105,Josh Bullers,,25,-,-1 lap,2,8:40.0
Beginner Men,19,1105,Josh Bullers,,25,-,-1 lap,3,8:37.9
Beginner Men,19,1105,Josh Bullers,,25,-,-1 lap,4,8:45.0
Beginner Men,19,1105,Josh Bullers,,25,-,-1 lap,5,-
Beginner Men,20,1198,David Hurt,,39,-,-1 lap,1,14:42.8
Beginner Men,20,1198,David Hurt,,39,-,-1 lap,2,8:53.2
Beginner Men,20,1198,David Hurt,,39,-,-1 lap,3,9:04.3
